SRR10188444_2	188.0	94.5	1.5	1.0	0.5	1.0	1.0	0.5	0.5	1.5	1.0	0.0	1.0	2.5	3.5	4.5	7.0	17.5	32.0	38.5	71.0	104.0	126.5	241.5	415.5	573.0	844.0	1300.0	1853.0	2553.5	3157.5	4006.0	5188.5	6344.0	7351.5	8507.5	10452.0	12639.5	15705.0	18568.0	20801.5	24123.0	28212.0	32719.0	37400.0	42522.5	48577.0	55654.5	63094.5	70278.5	76465.5	80554.5	83210.0	83865.5	82210.0	78240.0	71327.0	62993.5	54247.0	45222.0	36322.5	28108.0	21150.5	15549.0	10947.5	7501.0	5083.5	3322.5	2154.0	1491.0	1055.0	722.0	502.5	329.5	235.0	171.5	119.5	101.5	79.5	63.5	66.5	63.0	47.5	46.5	43.0	41.5	49.5	41.5	36.5	34.0	32.5	37.0	30.0	22.0	24.5	27.5	31.0	37.5	45.0	54.0	202.0
SRR10188445_1	443.0	222.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.5	5.5	14.0	28.0	53.0	79.0	128.0	175.0	236.0	444.5	746.0	1076.5	1544.0	2178.0	3053.5	4045.0	4860.0	5921.0	7299.5	8860.5	9976.5	11143.0	13673.0	16634.5	20363.0	23826.5	26231.5	29670.5	34697.5	40040.5	45283.5	51168.0	58488.5	66909.0	75501.0	83378.0	90520.5	95260.5	97806.0	98690.0	96461.0	91536.0	83717.5	73826.0	63621.0	53459.0	42975.0	33031.5	24793.5	18192.0	12615.0	8385.0	5540.5	3640.0	2238.5	1402.5	917.0	592.5	408.0	258.0	157.0	98.0	52.0	39.5	33.5	18.5	14.0	11.5	6.5	7.5	7.0	4.0	3.5	4.5	5.0	5.0	3.5	1.5	1.5	1.5	1.0	2.0	3.5	3.0	3.5	4.0	7.5
SRR10188445_2	415.0	207.5	0.5	0.5	0.0	0.0	0.5	0.5	0.0	1.0	1.5	0.5	2.0	4.0	4.5	8.5	17.5	27.0	53.0	83.0	148.0	197.0	232.0	425.5	736.0	1039.5	1471.5	2129.5	3007.0	4048.0	4884.0	5952.0	7266.5	8713.0	9957.0	11284.5	13814.0	16646.5	20330.5	23913.5	26457.0	29806.5	34647.5	40098.0	45638.0	51636.0	58679.5	66640.5	74913.0	83011.5	90195.5	94769.5	97318.0	97947.0	95833.5	91281.0	83409.5	73719.0	63130.0	52930.0	43235.5	33316.5	24926.5	18156.0	12800.5	8736.0	5684.5	3764.0	2434.0	1586.5	1087.0	769.0	547.5	375.5	273.0	188.5	130.0	122.0	104.5	79.5	73.5	75.0	63.5	52.5	52.0	47.5	45.0	42.0	37.5	39.0	33.0	29.5	29.5	26.5	34.5	40.5	33.5	32.5	44.5	66.0	245.0
SRR10188446_1	247.0	123.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	4.5	6.5	14.0	38.0	55.5	79.5	110.0	157.5	269.0	448.5	654.0	931.0	1420.0	2042.0	2705.5	3365.5	4263.5	5449.0	6818.5	7913.0	9127.5	11314.5	14068.5	17278.0	20386.5	23254.5	26745.5	31526.0	37183.0	42988.5	49371.0	57055.0	65429.0	74272.5	83398.5	91485.5	96756.5	100372.0	101771.0	99464.5	94334.0	86512.5	76412.0	65389.0	54854.0	44439.5	34476.0	25934.0	19040.0	13463.5	9235.0	6124.0	3950.5	2528.0	1678.5	1144.0	761.5	497.5	304.5	192.5	110.0	60.0	40.5	24.5	12.0	11.5	8.5	8.0	7.5	6.0	5.5	5.0	4.0	3.5	2.5	3.0	3.5	2.0	3.5	5.0	7.0	6.0	5.0	5.0	5.5	9.5
SRR10188446_2	234.0	117.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	2.0	5.0	8.0	10.5	14.5	30.5	49.0	77.5	116.0	155.5	252.5	421.0	613.0	894.0	1349.5	1918.5	2654.0	3426.0	4318.5	5413.0	6767.0	7942.0	9209.0	11383.0	13855.0	17032.0	20465.5	23418.0	27018.5	31703.0	37197.5	43222.5	49553.5	56909.5	65210.0	74320.5	83170.5	90914.0	96344.5	99586.5	100918.0	99054.5	94103.5	86181.5	76139.5	65702.5	55280.0	44667.5	34588.5	25863.0	19026.0	13501.0	9289.5	6220.0	4072.0	2635.0	1788.5	1292.5	891.0	621.5	430.5	310.5	223.5	148.5	124.0	105.0	86.5	78.5	69.0	61.5	61.0	58.5	54.5	48.5	48.0	47.5	35.5	34.5	32.5	30.5	35.0	33.0	26.0	24.5	29.5	41.5	66.0	251.0
SRR10188447_1	227.0	114.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.5	4.0	3.5	4.0	8.5	13.5	21.5	33.0	45.0	80.0	145.0	219.5	311.5	464.5	766.5	1238.5	1809.5	2500.5	3475.5	4559.0	5872.0	7104.5	8273.5	10232.0	12777.0	15859.0	19025.0	21972.0	25664.0	30356.5	35674.0	41106.0	46928.5	53780.0	61628.0	70553.0	79165.0	86563.0	91703.0	95382.0	96658.0	94599.0	90702.0	83463.5	73992.0	64115.5	53930.5	43816.0	33953.5	25449.0	18766.5	13146.5	8966.5	6031.5	3866.5	2416.0	1544.0	1011.0	664.5	437.5	270.0	166.5	111.0	80.0	53.0	29.0	17.5	13.5	8.5	9.0	8.5	5.0	6.0	4.5	4.0	3.5	2.5	3.0	3.0	3.5	2.0	1.5	3.5	5.0	4.0	3.0	3.0	4.5
SRR10188447_2	212.0	106.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.5	3.0	3.0	4.0	6.5	8.5	10.5	18.5	28.5	37.0	59.5	91.0	139.0	215.5	309.5	456.0	728.0	1164.5	1747.5	2450.0	3471.0	4609.5	5815.5	6965.0	8384.0	10409.5	12831.0	16181.0	19411.0	22232.0	25817.5	30476.5	35836.0	41362.0	47378.0	54241.0	62123.5	70778.0	79407.5	86695.5	91475.0	94612.0	95682.5	94401.0	90165.0	82606.0	73439.5	63546.5	53560.5	43442.0	33641.0	25362.5	18673.0	13116.5	8947.5	5979.0	3936.0	2516.5	1643.0	1165.5	803.0	565.5	387.5	256.0	189.0	145.5	111.0	90.0	77.0	70.0	66.0	53.0	48.0	49.5	35.5	31.0	34.0	37.5	35.5	29.0	35.5	33.5	29.0	31.5	24.0	28.0	39.0	41.0	61.0	252.5
SRR10188448_1	225.0	112.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	2.5	5.5	6.5	16.0	28.5	54.5	74.0	108.0	150.5	209.0	364.5	617.0	890.5	1299.5	1946.0	2713.0	3703.5	4433.5	5532.5	6924.5	8365.5	9546.0	10956.0	13998.0	17388.0	21681.5	25897.5	28876.0	33061.0	39347.5	46178.5	52856.0	59610.0	68477.5	78918.0	89059.0	98615.0	107706.0	114010.5	116939.0	117695.5	115328.0	109850.0	100249.5	88456.5	76380.5	63878.5	51490.5	39916.0	30248.5	22113.5	15358.0	10537.5	6958.5	4502.5	2923.0	1934.5	1308.5	901.5	595.0	361.0	226.0	148.0	90.5	59.0	37.5	23.0	22.5	14.0	7.5	3.5	9.0	7.0	3.0	4.0	3.5	3.5	4.0	4.0	3.5	3.0	2.5	6.5	7.0	6.0	7.0	5.0	7.0
SRR10188448_2	221.0	110.5	0.0	0.0	0.0	1.5	1.5	0.5	1.0	1.5	2.0	1.0	1.5	4.5	7.5	11.5	19.5	29.5	53.0	63.5	100.5	151.0	204.0	354.5	619.5	904.0	1308.0	1918.0	2744.0	3625.5	4272.5	5412.0	6802.0	8330.0	9769.5	11170.5	13915.5	17376.5	21728.0	25983.5	29183.0	33356.0	39479.5	46384.0	53132.0	60117.0	68657.0	78644.5	89309.5	99021.5	107671.0	113613.0	116311.0	116630.5	114433.0	109065.0	99854.5	88451.5	75821.0	63375.5	51538.5	39905.0	29952.5	22183.5	15645.5	10705.0	7113.5	4661.0	3010.0	2043.0	1390.0	960.5	704.0	499.0	323.0	215.0	171.5	136.0	109.0	92.5	74.5	75.0	67.0	55.5	53.5	48.5	52.0	53.5	41.0	31.0	31.0	39.5	47.5	41.5	37.0	35.5	36.0	43.5	48.0	68.0	290.0
SRR10188449_1	167.0	84.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	2.0	4.5	10.5	14.0	29.0	45.5	76.5	110.5	151.5	268.0	442.0	611.0	875.5	1307.0	1874.5	2589.5	3228.0	4198.5	5479.0	6790.5	7931.5	9237.0	11541.0	14271.0	17797.0	21331.0	24279.0	28235.0	33410.5	39418.5	45682.5	52462.5	60506.5	69561.0	79243.5	88395.5	96852.0	102841.0	106501.0	108138.0	106663.0	101935.0	93628.5	82995.0	71516.5	59990.5	48748.5	37899.0	28500.5	20949.5	14463.5	9784.0	6413.0	4094.0	2629.0	1654.0	1064.0	682.0	455.0	291.0	178.0	114.5	75.5	43.0	23.0	16.0	15.0	13.5	7.5	3.5	2.5	2.0	4.0	3.5	2.0	2.0	0.5	2.0	3.0	2.0	5.0	9.0	8.0	6.5	5.5	6.5	11.5
SRR10188449_2	163.0	81.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	1.5	1.5	3.5	2.5	3.0	5.0	8.5	14.5	26.5	42.0	85.0	118.0	138.0	247.0	404.0	589.5	864.0	1292.0	1938.0	2671.0	3314.5	4269.5	5453.0	6789.0	8031.0	9413.5	11652.0	14471.5	18046.0	21479.0	24465.0	28447.0	33746.5	39835.5	45949.0	52651.5	60694.0	69375.0	78625.5	87686.5	96242.0	102431.5	105979.5	107558.5	105865.5	100854.5	92662.0	82375.0	71480.0	60243.0	48923.5	38099.0	28634.5	20909.0	14557.0	9947.0	6685.5	4338.5	2762.0	1794.5	1233.0	880.5	581.0	395.5	290.5	201.5	159.0	131.5	107.0	96.0	80.5	68.5	62.5	55.5	61.0	55.5	44.5	43.0	51.5	49.0	37.5	31.0	29.0	37.5	36.0	33.5	35.0	41.5	54.5	57.0	240.5
SRR10188450_1	182.0	91.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.5	1.0	2.5	4.5	5.5	7.0	16.0	41.0	59.0	88.0	132.5	177.0	300.0	514.0	740.5	1050.5	1632.5	2367.5	3263.5	4075.5	5167.5	6575.0	8200.5	9610.0	11136.5	13955.5	17036.0	21111.5	24990.0	28062.0	32385.0	37863.5	44139.5	50574.0	57358.0	66222.5	76000.0	86411.5	96271.5	104531.5	110261.0	113881.0	115283.0	112825.0	107468.5	98240.0	86681.0	74598.5	62333.0	50454.5	39065.0	29418.0	21657.0	15002.5	10218.0	6823.5	4310.0	2659.5	1712.0	1151.0	768.5	500.0	321.0	189.5	117.0	69.0	40.5	30.0	21.0	13.5	12.0	11.5	7.5	4.5	3.5	3.0	3.5	4.0	3.0	2.5	1.0	1.0	3.0	4.0	5.0	6.0	5.0	3.0	4.0	8.5
SRR10188450_2	166.0	83.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	0.5	0.0	3.5	6.0	4.0	5.5	9.0	9.0	16.0	46.5	65.0	97.5	125.5	162.0	292.0	513.0	762.0	1095.5	1639.5	2416.5	3368.0	4110.5	5203.0	6678.0	8200.0	9527.5	11152.0	13856.0	17040.5	21066.5	25048.0	28355.0	32625.0	38384.5	44593.5	51055.5	58093.5	66512.0	76080.5	86176.5	95801.0	104186.5	109992.0	113566.5	114821.0	112445.5	106675.5	97306.5	85983.0	73957.0	62130.0	50382.5	38826.5	29249.5	21422.5	15014.0	10346.5	6867.0	4455.0	2876.5	1919.0	1298.5	903.0	611.0	416.5	300.5	202.0	138.0	116.5	98.5	75.5	63.0	69.0	69.5	60.0	55.5	47.0	45.0	43.5	39.5	40.0	38.5	37.0	37.0	36.5	35.0	32.5	36.0	43.0	49.0	70.5	274.5
SRR10188451_1	124.0	62.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.5	2.5	6.0	12.0	19.0	29.0	48.0	70.5	108.0	195.5	318.0	451.0	681.0	1041.5	1519.5	2193.0	3130.5	4145.0	5640.5	7115.0	8577.5	9946.5	11231.5	13587.5	16356.0	20083.0	23841.0	26655.0	30250.5	35250.0	40845.5	45887.0	50938.5	58093.0	66323.5	74942.5	83230.0	90434.5	94797.5	97169.0	98561.5	96294.5	91241.5	83754.0	74593.0	64996.0	54820.5	44556.0	34602.5	26086.0	19313.5	13554.5	9292.0	6136.0	3962.5	2557.5	1701.0	1168.0	758.5	517.0	351.0	217.0	131.5	87.0	54.0	32.5	22.5	16.5	13.0	10.5	8.0	10.0	8.5	5.5	6.0	5.0	5.5	4.5	1.5	2.5	4.0	4.5	5.5	2.5	1.5	2.5	5.0	9.5
SRR10188451_2	114.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	2.5	2.0	5.0	4.0	8.0	14.5	20.0	27.0	44.5	75.5	119.5	190.5	316.5	463.5	660.5	1040.5	1562.0	2253.0	3155.0	4244.5	5755.5	7280.5	8753.5	9989.0	11426.0	13985.0	16656.5	20390.5	24381.0	27208.0	30758.0	35793.0	41468.0	46104.0	51314.5	58542.0	66298.0	74689.5	82907.0	89658.5	94250.5	97251.5	97924.0	95542.5	91286.5	83602.5	73797.5	63949.0	53632.5	43741.0	34176.0	25735.5	19056.5	13358.0	9066.0	6065.5	4038.0	2712.0	1840.5	1276.5	873.0	634.0	452.0	310.5	241.5	189.5	149.0	119.5	87.5	82.5	83.0	78.0	75.0	68.5	60.5	46.5	44.0	45.5	41.5	39.5	40.0	41.0	43.5	47.0	48.5	49.0	47.0	60.0	89.0	313.0
SRR10188452_1	103.0	51.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	4.5	6.5	8.0	20.0	48.0	67.5	85.5	100.5	138.5	253.5	428.0	602.0	862.0	1388.0	2047.5	2733.0	3358.0	4182.5	5322.5	6572.5	7727.0	8960.0	10827.5	13287.5	16109.0	18658.0	21216.5	24519.5	28655.0	33635.0	38858.5	44639.5	51053.5	58639.0	67250.0	74588.5	81026.0	86301.0	89806.5	90819.0	89004.5	84753.0	77863.0	69134.0	59566.0	49902.0	40412.0	31329.5	23618.0	17449.0	12275.0	8447.5	5721.5	3746.5	2318.5	1452.5	958.5	647.5	440.0	288.5	172.5	106.0	78.5	49.5	32.5	20.5	10.5	6.5	7.0	6.5	6.0	5.0	3.0	3.5	3.0	1.5	2.0	3.0	5.0	5.5	3.0	4.0	5.0	2.0	2.0	2.5	4.0
SRR10188452_2	96.0	48.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	1.0	1.0	1.0	3.0	4.0	3.5	7.5	13.5	22.5	45.5	64.0	85.5	115.5	168.0	276.0	436.0	634.5	931.0	1394.0	1972.0	2723.0	3454.5	4296.5	5419.5	6691.0	7807.5	9031.5	11021.0	13304.0	15973.0	18768.5	21484.0	24719.5	28846.0	33828.5	39100.0	44857.0	51460.0	58773.0	66635.5	74015.0	80651.0	86139.0	89087.0	89840.0	88715.0	84337.0	77068.5	68521.5	59281.5	49659.5	40379.5	31403.0	23598.5	17506.0	12360.5	8540.5	5763.5	3852.0	2544.5	1700.5	1184.5	801.0	565.5	392.5	279.5	197.0	141.5	118.0	96.0	76.5	67.0	61.5	56.0	56.0	59.5	54.0	46.5	48.5	52.0	50.5	38.5	35.5	39.0	39.0	37.0	37.0	44.5	45.5	55.0	78.0	260.0
SRR10188453_1	301.0	151.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.5	3.0	3.0	5.5	11.5	20.0	30.0	42.5	73.0	109.5	172.5	303.0	473.0	667.5	1050.5	1549.0	2184.5	3013.5	3672.0	4678.5	5986.0	7343.0	8589.5	9989.0	12242.0	14938.5	18229.5	21282.0	24001.0	27717.0	32325.5	37670.0	43196.5	49032.5	55988.0	63603.0	71508.5	78948.0	85821.0	90307.5	92673.5	93435.5	91754.0	87524.5	80150.0	71110.5	61389.0	51573.0	41943.5	32373.5	24371.0	18057.0	12634.0	8663.5	5823.0	3870.0	2526.5	1695.5	1170.0	758.5	499.5	330.0	195.5	130.0	89.0	53.0	34.5	28.0	21.5	12.0	5.0	4.5	6.0	6.5	4.0	2.5	4.0	4.0	3.0	2.0	1.0	0.5	1.0	4.0	7.5	6.0	5.0	5.5	10.0
SRR10188453_2	297.0	148.5	0.0	1.0	1.0	0.0	0.0	1.5	1.5	1.0	1.0	0.5	2.0	4.5	6.0	7.0	10.0	23.0	37.5	49.5	82.5	120.5	176.0	300.0	488.5	684.0	1005.0	1512.5	2207.0	3033.0	3703.5	4739.0	6002.0	7336.5	8597.0	9934.5	12259.0	14992.0	18288.0	21581.0	24364.5	27789.5	32715.5	38385.5	43619.0	49085.5	55753.0	63594.5	71890.5	79273.0	85539.5	89971.5	93082.5	93756.0	91334.5	86803.5	79220.5	70290.5	60760.5	50875.5	41298.0	31988.5	24127.5	17829.0	12510.5	8676.0	5892.5	3905.0	2590.5	1749.5	1222.0	834.0	595.0	421.0	287.0	231.5	176.5	121.0	108.5	97.5	77.5	66.0	63.0	62.5	58.0	51.0	55.5	55.5	47.5	45.0	41.5	40.0	41.5	50.0	49.0	46.5	47.5	48.5	58.0	81.0	318.5
SRR10188454_1	570.0	285.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.5	2.0	4.5	10.5	25.5	48.0	72.5	175.0	256.5	398.0	566.0	738.5	1212.5	1953.5	2816.5	3724.0	4915.5	6500.5	8078.5	9424.5	11056.0	12922.0	15000.0	16662.0	18187.5	20993.0	24385.5	28014.0	31305.5	34254.0	38261.5	43580.5	49652.5	55957.5	62752.5	70327.0	78387.5	86779.5	94363.5	100525.5	104624.0	105956.0	105226.0	102271.0	95858.5	86043.0	74505.0	62946.0	51657.5	40782.5	30867.5	22460.0	15965.5	10925.5	7225.5	4663.5	2876.0	1731.5	1093.0	694.0	430.5	275.5	188.5	122.0	79.0	57.0	33.5	23.0	19.5	15.0	11.0	10.0	10.5	11.0	7.0	7.5	6.0	2.0	4.5	5.0	3.5	5.0	5.0	3.5	4.5	5.0	5.5	8.0	10.5	15.0
SRR10188454_2	557.0	278.5	0.0	0.0	0.0	0.5	1.0	1.0	1.5	3.5	3.0	3.5	5.5	6.0	14.0	31.0	54.0	89.5	203.5	265.5	391.5	547.0	756.0	1241.0	1930.5	2743.5	3703.0	4913.5	6531.5	8027.5	9283.5	11109.5	12955.5	14917.5	16587.0	18301.0	21125.5	24226.5	27992.0	31569.5	34358.0	38472.0	43806.5	49509.5	55791.0	62564.5	69904.0	77717.5	86309.0	93804.0	99920.0	104141.5	105765.5	104960.0	101304.0	94878.5	85479.5	74339.5	62937.5	51609.0	40861.0	31148.5	22902.5	16501.0	11290.5	7597.0	4999.5	3123.5	1961.5	1282.5	859.5	603.0	456.0	335.0	241.5	174.5	146.5	147.0	131.5	104.0	95.0	91.0	82.0	72.5	66.5	68.0	60.5	58.5	64.5	52.0	49.5	65.0	64.5	59.5	63.5	62.0	62.5	66.0	69.0	90.0	372.5
SRR10188455_1	309.0	154.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	2.0	3.5	6.0	14.5	32.5	45.5	77.5	119.5	167.0	255.0	403.0	592.5	861.0	1283.5	1802.0	2508.5	3119.0	3887.5	4907.5	6104.5	7042.5	8168.5	10335.5	12715.5	15626.5	18468.5	21235.5	24883.5	29359.5	34578.5	40001.5	45655.0	52466.5	60218.0	68539.5	76663.0	83322.0	88202.0	91393.5	92235.0	91004.5	87141.5	79546.0	70442.0	61186.0	51740.5	42243.5	32700.0	24594.5	18240.5	12777.0	8635.0	5783.0	3872.0	2469.5	1596.5	1107.0	729.0	459.5	303.0	207.5	118.0	70.5	53.5	37.0	21.0	14.0	9.0	6.5	6.0	7.5	6.0	4.0	4.0	5.0	3.5	2.5	3.0	2.5	1.0	0.0	1.0	4.0	3.5	1.0	3.0	7.5
SRR10188455_2	302.0	151.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	0.5	2.0	3.5	2.5	3.0	5.0	7.5	14.0	34.0	47.0	79.0	117.0	153.5	253.0	411.0	580.0	844.5	1256.5	1784.0	2494.0	3057.5	3887.0	5013.5	6117.0	7139.5	8328.5	10290.5	12668.5	15717.5	18822.0	21479.5	24909.5	29351.5	34595.0	39918.5	45675.0	52474.0	59992.0	68150.5	75793.5	82448.5	87463.0	90763.0	92125.0	90532.0	86244.0	79564.0	70624.5	60886.0	51554.0	42252.5	32824.0	24702.5	18414.5	12981.0	8900.5	6093.0	4044.5	2675.0	1785.5	1276.5	926.0	637.0	432.0	305.0	232.0	175.5	141.5	114.5	109.0	114.5	92.5	77.0	71.5	64.0	57.5	59.5	53.5	42.5	46.0	41.0	40.5	44.5	42.0	46.5	41.5	38.0	47.5	54.0	69.0	296.5
SRR10188456_1	295.0	147.5	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.5	3.5	5.5	11.5	16.5	36.5	50.0	79.5	112.0	154.0	265.5	430.5	603.0	875.5	1365.0	1964.0	2652.0	3273.0	4099.0	5030.5	6179.5	7343.0	8522.0	10503.5	12841.5	15577.0	18392.5	20916.0	24179.0	28351.5	33013.0	38167.5	43708.5	50005.5	56942.0	64721.5	71768.5	77741.0	82619.0	85612.0	86105.0	84042.0	80251.0	73507.5	65040.0	56557.5	47610.5	38553.5	29895.5	22489.0	16680.5	11746.5	8060.0	5478.5	3587.0	2295.0	1520.0	1041.0	698.0	459.0	296.5	193.5	117.0	66.0	54.5	33.0	16.5	15.0	10.5	9.5	8.5	6.0	6.0	4.5	3.0	2.0	2.5	4.0	2.5	3.5	4.5	2.0	4.0	6.5	3.5	2.5	3.0	6.5
SRR10188456_2	287.0	143.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	2.0	3.5	5.5	6.5	8.5	12.5	17.5	30.0	46.0	84.5	120.5	160.0	264.5	433.0	622.0	896.0	1339.5	1973.5	2660.0	3194.5	4051.0	5118.5	6357.0	7460.0	8650.5	10751.5	13038.0	15824.5	18598.5	21124.0	24293.0	28341.5	33225.0	38309.0	43802.0	50305.0	57421.0	64599.0	71380.5	77311.0	81817.5	84721.0	85277.0	83591.5	80111.0	73630.5	65087.5	56116.0	47046.5	38134.5	29754.0	22439.0	16532.0	11735.0	8090.0	5520.5	3727.0	2446.0	1602.0	1118.5	769.5	556.0	395.0	291.5	223.0	167.5	127.5	101.0	88.5	86.0	78.5	70.5	66.0	62.0	52.5	46.5	48.0	43.5	37.0	36.0	39.5	39.5	41.5	42.0	35.0	32.5	43.0	49.0	60.5	267.5
SRR10188457_1	175.0	87.5	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	0.5	1.0	1.0	1.0	2.0	5.5	8.0	13.5	33.5	45.0	65.5	94.5	128.0	195.0	336.5	519.0	732.0	1141.0	1657.5	2295.0	2914.0	3753.5	4840.0	5987.5	7142.5	8439.5	10447.5	12927.0	16079.0	19088.0	21843.0	25395.5	30032.0	35571.0	41242.5	47330.0	54484.5	62310.5	71096.5	79341.0	86177.5	91456.5	95014.5	95892.0	94123.5	90174.5	82740.0	73322.5	63244.0	52917.5	42929.0	33452.0	25159.0	18399.5	12840.0	8812.0	5862.0	3784.0	2417.0	1574.0	1038.0	649.0	443.0	290.5	180.0	117.5	72.0	46.5	26.5	18.5	17.0	15.5	9.5	4.0	4.0	4.0	5.5	5.5	4.0	3.5	3.0	3.0	3.0	2.0	1.5	3.0	5.0	4.5	3.5	5.0	10.5
SRR10188457_2	176.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.0	3.0	3.0	7.5	13.5	20.0	37.5	51.0	80.0	94.5	130.5	227.0	346.0	522.0	775.0	1161.5	1716.5	2351.0	2920.5	3807.5	4889.0	6048.5	7217.0	8551.0	10762.0	13253.5	16075.0	19142.5	22108.5	25638.0	30251.5	35732.0	41561.5	47557.5	54553.5	62703.0	70857.5	78497.0	85360.0	90951.0	94632.5	95520.5	93607.0	89321.5	82116.0	72833.5	62859.5	52746.0	42946.0	33319.0	25134.0	18547.5	12959.0	8922.0	5950.5	3866.0	2481.0	1646.5	1150.5	755.0	536.0	400.0	286.0	210.0	158.0	127.0	111.0	95.5	82.0	79.0	68.5	63.5	62.0	46.5	37.5	33.5	31.0	44.5	53.0	38.5	36.0	44.5	41.0	32.5	30.0	38.0	55.0	83.0	317.0
SRR10188458_1	366.0	183.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	2.5	1.5	2.0	4.5	6.0	13.0	30.5	68.5	103.5	186.0	249.5	310.0	533.0	898.0	1293.5	1816.0	2658.0	3669.0	4795.0	5592.0	6818.0	8298.5	10028.0	11318.0	12609.0	16045.5	19836.5	24753.5	29477.0	32471.5	36831.0	43067.5	50081.5	56970.0	63777.0	72747.0	82923.0	93463.5	102909.5	111187.5	116594.5	118938.5	119291.0	116091.5	110445.0	101076.5	89455.0	77120.5	64567.0	52970.5	41084.0	30658.0	22651.0	15596.0	10534.0	7047.5	4587.0	2931.5	1959.5	1320.0	863.5	608.0	407.5	250.5	149.0	101.5	68.0	39.0	18.0	13.0	11.5	11.0	10.0	7.0	8.0	8.5	7.0	4.0	5.0	5.0	2.0	3.5	2.5	2.0	5.5	11.0	9.5	3.5	3.5	10.5
SRR10188458_2	350.0	175.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	2.5	4.5	5.0	6.5	8.5	13.0	35.0	88.0	123.0	192.0	268.0	352.5	562.5	911.5	1351.5	1866.0	2659.0	3750.5	4867.0	5526.5	6788.0	8421.5	10098.0	11225.5	12526.5	15964.0	19913.0	25138.0	29571.0	32490.0	37144.0	43439.0	50661.5	57224.5	64018.0	73347.0	83247.0	93232.5	102387.0	110270.5	115586.5	117831.5	118305.0	115525.5	109772.5	100465.5	89030.5	76952.0	64744.5	52781.5	40582.0	30577.0	22671.0	15813.5	10770.5	7136.0	4727.5	3054.5	2044.5	1471.0	1027.5	721.0	512.0	395.0	295.0	213.5	175.5	156.5	137.0	114.0	105.0	86.5	80.5	88.0	77.0	62.5	66.5	68.5	66.5	54.5	47.5	54.5	54.5	55.5	54.5	57.5	62.5	76.0	108.0	412.0
SRR10188459_1	272.0	136.5	0.5	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	6.5	12.5	25.5	47.0	57.0	94.5	131.0	175.0	297.5	453.5	633.5	945.5	1391.0	1997.0	2724.5	3331.5	4251.5	5394.5	6638.5	7797.5	9048.0	11322.0	14130.0	17568.0	20752.0	23586.5	27469.0	32275.0	38074.0	43870.5	50184.5	58071.5	66761.5	76200.5	84756.0	92641.0	98238.0	101368.0	102450.5	100684.0	96790.5	89168.5	79057.5	68326.5	57546.0	46769.0	36197.5	27399.0	20440.5	14325.0	9675.0	6490.0	4243.5	2680.5	1763.5	1232.0	817.0	536.0	342.0	208.5	133.5	83.5	51.0	39.5	25.0	12.5	7.0	7.0	5.5	4.0	5.0	3.5	1.5	3.0	4.0	2.5	1.5	2.0	1.0	1.5	4.0	4.0	3.5	5.0	9.0	11.5
